name,username,email,city
Leanne Graham,Bret,Sincere@april.biz,Gwenborough
Ervin Howell,Antonette,Shanna@melissa.tv,Wisokyburgh
Clementine Bauch,Samantha,Nathan@yesenia.net,McKenziehaven
Patricia Lebsack,Karianne,Julianne.OConner@kory.org,South Elvis
Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,Roscoeview
Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,South Christy
Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,Howemouth
Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,Aliyaview
Glenna Reichert,Delphine,Chaim_McDermott@dana.io,Bartholomebury
Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,Lebsackbury
